timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split,delta_5m,delta_10m,delta_15m,delta_30m,slope_10m,slope_15m,slope_30m,slope_change,delta_temp_5m_c,delta_temp_15m_c,delta_temp_30m_c
2023-03-07 08:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,19.9,19.8,0.0,19.966666666666665,19.9,0.08164965809278582,0.0066666666666667,0.0066666666666666,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.10000000000000142,0.1999999999999993,0.0,0.006666666666666762,0.006666666666666643,-0.006666666666666643,0.0,0.0,0.0
2023-03-07 08:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,19.9,19.8,0.0,20.0,19.933333333333334,0.07453559925000701,0.0066666666666667,0.0066666666666666,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.006666666666666643,-0.006666666666666643,0.0,0.0,0.0
2023-03-07 08:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,19.9,0.0,20.0,19.966666666666665,0.04714045207912526,0.0,0.0033333333333333,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,0.0
2023-03-07 08:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,19.9,0.0,20.0,19.98333333333333,0.03726779962502269,0.0,0.0033333333333333,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.003333333333333381,-0.003333333333333381,0.0,0.0,0.0
2023-03-07 08:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 08:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,20.0,True,20.0,20.0,20.0,20.0,0.0,20.0,20.0,4.166042291809823e-08,0.0,0.0,20.0,20.0,20.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 09:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,20.0,20.0,20.0,20.0,-0.1000000000000014,20.0,20.0,4.166042291809823e-08,0.0,0.0,19.9,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 10:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,20.0,20.0,20.0,0.0,19.96666666666667,19.983333333333334,0.03726779962502269,-0.0066666666666667,-0.0033333333333333,19.9,19.9,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 10:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.933333333333334,19.966666666666665,0.04714045207912526,-0.0066666666666667,-0.0033333333333333,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-07 10:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,20.0,20.0,0.0,19.9,19.95,0.05000000000002126,-0.0066666666666667,-0.0033333333333333,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-07 10:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.933333333333334,0.04714045207912526,0.0,-0.0033333333333333,19.9,19.9,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,-0.09999999999999787
2023-03-07 10:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.9,True,19.9,19.9,19.9,20.0,0.0,19.9,19.916666666666668,0.03726779962502269,0.0,-0.0033333333333333,19.9,19.8,19.8,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-07 11:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.9,19.9,19.9,19.9,0.0,19.9,19.9,4.166042291809823e-08,0.0,-0.0033333333333332,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,-0.10000000000000142
2023-03-07 11:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.9,19.9,19.9,0.0,19.866666666666667,19.88333333333333,0.0372677996250162,0.0,-0.0033333333333332,19.8,19.8,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,-0.10000000000000142
2023-03-07 11:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.833333333333332,19.866666666666667,0.04714045207911626,0.0,0.0,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.09999999999999787,-0.09999999999999787,0.0,-0.006666666666666525,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 11:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.9,19.9,0.0,19.8,19.849999999999998,0.05000000000001031,0.0,0.0,19.8,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,-0.10000000000000142,-0.10000000000000142
2023-03-07 11:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.8,True,19.8,19.8,19.8,19.9,0.0,19.8,19.833333333333332,0.04714045207911228,0.0,0.0,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
2023-03-07 11:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.8,19.8,19.8,19.9,-0.1000000000000014,19.8,19.816666666666666,0.03726779962500614,0.0,0.0,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.1999999999999993,-0.010000000000000142,-0.006666666666666762,-0.006666666666666643,-0.0033333333333334996,0.0,0.0,0.0
2023-03-07 11:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.8,19.8,19.8,0.0,19.766666666666666,19.783333333333335,0.037267799625004684,-0.0066666666666667,-0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 11:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.8,0.0,19.733333333333334,19.76666666666667,0.04714045207910922,-0.0066666666666667,-0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 11:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.8,19.8,0.0,19.7,19.75,0.050000000000005415,-0.0066666666666667,-0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 11:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.8,0.0,19.7,19.733333333333334,0.04714045207910845,0.0,-0.0033333333333333,19.7,19.7,19.7,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 12:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.8,0.0,19.7,19.716666666666665,0.03726779962500143,0.0,0.0,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-07 12:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.7,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787
2023-03-07 12:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.7,True,19.7,19.7,19.7,19.7,0.0,19.7,19.7,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787
2023-03-07 12:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.7,19.7,19.7,19.7,-0.0999999999999978,19.7,19.7,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,0.0
2023-03-07 12:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.7,19.7,19.7,0.0,19.666666666666668,19.683333333333334,0.03726779962499583,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.09999999999999787,-0.09999999999999787,-0.09999999999999787,-0.009999999999999787,-0.006666666666666525,-0.0033333333333332624,-0.006666666666666524,0.0,0.0,0.0
2023-03-07 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.633333333333333,19.666666666666668,0.04714045207910245,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.09999999999999787,-0.09999999999999787,0.0,-0.006666666666666525,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,0.0
2023-03-07 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.6,19.650000000000002,0.04999999999999911,-0.0066666666666665,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,0.0
2023-03-07 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.633333333333336,0.04714045207910155,0.0,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,0.0
2023-03-07 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.616666666666667,0.03726779962499469,0.0,-0.0033333333333332,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.09999999999999787,0.0,0.0,-0.0033333333333332624,0.0033333333333332624,0.0,0.0,0.0
2023-03-07 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000142
2023-03-07 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,-0.0066666666666667,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.5,19.5,19.5,0.0,19.466666666666665,19.483333333333334,0.03726779962499729,0.0,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142,-0.010000000000000142,-0.006666666666666762,-0.003333333333333381,-0.006666666666666762,0.0,0.0,0.0
2023-03-07 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.433333333333334,19.466666666666665,0.04714045207910453,0.0,-0.0033333333333333,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,-0.10000000000000142,-0.10000000000000142,0.0,-0.006666666666666762,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000000172,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.0
2023-03-07 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207910453,0.0,0.0,19.4,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation,0.0,0.0,0.0,-0.10000000000000142,0.0,0.0,-0.003333333333333381,0.003333333333333381,0.0,0.0,0.10000000000000142
