timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group
2017-12-22 14:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.19666666666667,True,26.28,26.404000000000003,26.625,27.297777777777778,-0.08333333333333215,26.388666666666666,26.676833333333335,0.3524646656545608,-0.022999999999999923,-0.0339259259259259,26.148000000000003,26.059999999999995,25.922000000000004,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.148000000000003,True,26.19666666666667,26.28,26.482,26.97222222222222,-0.04866666666666575,26.293555555555557,26.49331481481482,0.2543952921687874,-0.01902222222222202,-0.025851851851851747,26.108999999999998,26.0,25.886000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.108999999999998,True,26.148000000000003,26.19666666666667,26.404000000000003,26.625,-0.03900000000000503,26.208222222222222,26.355944444444447,0.1658152046670265,-0.01706666666666668,-0.015899999999999893,26.059999999999995,25.9475,25.88,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 14:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.059999999999995,True,26.108999999999998,26.148000000000003,26.28,26.482,-0.04900000000000304,26.15122222222222,26.269944444444445,0.1348967254725368,-0.011400000000000195,-0.01243333333333337,26.0,25.922000000000004,25.88,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.0,True,26.059999999999995,26.108999999999998,26.19666666666667,26.404000000000003,-0.05999999999999517,26.105666666666664,26.19961111111111,0.11446338839976068,-0.009111111111111589,-0.011466666666666942,25.9475,25.886000000000003,25.880000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.9475,True,26.0,26.059999999999995,26.148000000000003,26.28,-0.05249999999999844,26.05633333333333,26.132277777777777,0.09080961294088391,-0.009866666666666883,-0.00933333333333337,25.922000000000004,25.88,25.831,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.922000000000004,True,25.9475,26.0,26.108999999999998,26.19666666666667,-0.025499999999997414,26.002499999999998,26.076861111111114,0.08502278652455025,-0.010766666666666444,-0.008305555555555582,25.886000000000003,25.88,25.816999999999997,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.886000000000003,True,25.922000000000004,25.9475,26.059999999999995,26.148000000000003,-0.036000000000001364,25.956500000000002,26.03108333333333,0.08208553296547752,-0.009199999999999401,-0.007533333333333303,25.88,25.880000000000003,25.809999999999995,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.88,True,25.886000000000003,25.922000000000004,26.0,26.108999999999998,-0.00600000000000378,25.918500000000005,25.987416666666665,0.07785371788741624,-0.007599999999999814,-0.007433333333333181,25.88,25.831,25.796666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.88,True,25.88,25.886000000000003,25.9475,26.059999999999995,0.0,25.896,25.949249999999996,0.06374803918557082,-0.0045000000000001705,-0.005999999999999872,25.880000000000003,25.816999999999997,25.786,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.880000000000003,True,25.88,25.88,25.922000000000004,26.0,3.552713678800501e-15,25.882,25.91925,0.0438042520767761,-0.002800000000000343,-0.004000000000000033,25.831,25.809999999999995,25.756666666666668,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.831,True,25.880000000000003,25.88,25.886000000000003,25.9475,-0.04900000000000304,25.88,25.899250000000006,0.026245237663356267,-0.00040000000000001514,-0.002249999999999967,25.816999999999997,25.796666666666667,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.816999999999997,True,25.831,25.880000000000003,25.88,25.922000000000004,-0.014000000000002899,25.86366666666667,25.879833333333334,0.02646013773386903,-0.0032666666666666326,-0.0030333333333334876,25.809999999999995,25.786,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.809999999999995,True,25.816999999999997,25.831,25.88,25.886000000000003,-0.0070000000000014495,25.84266666666667,25.862333333333336,0.027487370837574344,-0.004200000000000159,-0.0023000000000002055,25.796666666666667,25.756666666666668,25.743333333333332,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.796666666666667,True,25.809999999999995,25.816999999999997,25.880000000000003,25.88,-0.013333333333328312,25.81933333333333,25.849666666666664,0.030955164710097766,-0.00466666666666716,-0.002333333333333461,25.786,25.75,25.738,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 15:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.786,True,25.796666666666667,25.809999999999995,25.831,25.88,-0.010666666666665492,25.807888888888886,25.83577777777778,0.03286541955424303,-0.0022888888888888442,-0.0027777777777777384,25.756666666666668,25.75,25.72,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.756666666666668,True,25.786,25.796666666666667,25.816999999999997,25.880000000000003,-0.029333333333333655,25.797555555555558,25.820111111111114,0.03035998015594346,-0.00206666666666635,-0.003133333333333373,25.75,25.743333333333332,25.763333333333335,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.756666666666668,25.786,25.809999999999995,25.831,-0.006666666666667709,25.779777777777777,25.799555555555553,0.023922457035704954,-0.003555555555555164,-0.002477777777777727,25.75,25.738,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.756666666666668,25.796666666666667,25.816999999999997,0.0,25.76422222222222,25.786055555555553,0.025189957336712514,-0.003111111111111124,-0.0022333333333332205,25.743333333333332,25.72,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.743333333333332,True,25.75,25.75,25.786,25.809999999999995,-0.006666666666667709,25.75222222222222,25.774888888888885,0.023809947086360077,-0.002400000000000091,-0.001999999999999839,25.738,25.763333333333335,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.738,True,25.743333333333332,25.75,25.756666666666668,25.796666666666667,-0.005333333333332746,25.74777777777778,25.76377777777778,0.02009852276394027,-0.0008888888888890278,-0.0017777777777778188,25.72,25.75,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.72,True,25.738,25.743333333333332,25.75,25.786,-0.018000000000000682,25.74377777777778,25.754,0.015453634356478466,-0.0008000000000000303,-0.0016000000000000606,25.763333333333335,25.75,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.763333333333335,True,25.72,25.738,25.75,25.756666666666668,0.043333333333336554,25.733777777777778,25.743,0.011824331474716053,-0.002000000000000076,-0.0012222222222222948,25.75,25.75,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.763333333333335,25.72,25.743333333333332,25.75,-0.013333333333335418,25.740444444444446,25.74411111111111,0.01327998586973994,0.0013333333333335417,0.0004444444444445139,25.75,25.75,25.743333333333332,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.763333333333335,25.738,25.75,0.0,25.744444444444444,25.74411111111111,0.01327998586973994,0.0008000000000000303,0.0,25.75,25.75,25.75,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.75,25.72,25.743333333333332,0.0,25.754444444444445,25.74411111111111,0.01327998586973994,0.002000000000000076,0.00022222222222225695,25.75,25.75,25.756,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.75,25.763333333333335,25.738,0.0,25.75,25.74522222222222,0.013446280866652859,-0.0008888888888890278,0.00040000000000001514,25.75,25.743333333333332,25.762,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 16:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.75,25.75,25.72,0.0,25.75,25.74722222222222,0.013111581912797146,0.0,0.001000000000000038,25.75,25.75,25.768,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.75,25.75,25.75,25.763333333333335,0.0,25.75,25.75222222222222,0.004969039950902973,0.0,-0.0004444444444445139,25.743333333333332,25.756,25.81111111111111,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.743333333333332,True,25.75,25.75,25.75,25.75,-0.006666666666667709,25.75,25.75,9.486672599372295e-08,0.0,0.0,25.75,25.762,25.873,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.75,True,25.743333333333332,25.75,25.75,25.75,0.006666666666667709,25.747777777777774,25.74888888888889,0.0024845199768142212,-0.0004444444444445139,-0.00022222222222225695,25.756,25.768,25.880000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.756,True,25.75,25.743333333333332,25.75,25.75,0.006000000000000227,25.747777777777774,25.74888888888889,0.0024845199768142212,0.0,0.0,25.762,25.81111111111111,25.934000000000005,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.762,True,25.756,25.75,25.75,25.75,0.006000000000000227,25.749777777777776,25.74988888888889,0.0036599264661186463,0.00040000000000001514,0.00020000000000000757,25.768,25.873,26.63375,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.768,True,25.762,25.756,25.743333333333332,25.75,0.006000000000000227,25.756,25.75188888888889,0.005817173384197129,0.0012444444444445443,0.00040000000000001514,25.81111111111111,25.880000000000003,26.794,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.81111111111111,True,25.768,25.762,25.75,25.75,0.043111111111109324,25.762,25.75488888888889,0.008216214021581998,0.0012000000000000454,0.0006000000000000227,25.873,25.934000000000005,26.405555555555555,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.873,True,25.81111111111111,25.768,25.756,25.743333333333332,0.0618888888888911,25.780370370370374,25.765074074074075,0.02205918588172688,0.003674074074073985,0.0022592592592592573,25.880000000000003,26.63375,26.403,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.880000000000003,True,25.873,25.81111111111111,25.762,25.75,0.0070000000000014495,25.817370370370373,25.78668518518519,0.04338346656822398,0.007400000000000044,0.004100000000000037,25.934000000000005,26.794,26.356666666666666,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,25.934000000000005,True,25.880000000000003,25.873,25.768,25.756,0.054000000000002046,25.854703703703706,25.808351851851853,0.05137758300731424,0.0074666666666667915,0.004133333333333411,26.63375,26.405555555555555,26.356666666666666,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.63375,True,25.934000000000005,25.880000000000003,25.81111111111111,25.762,0.6997499999999945,25.89566666666667,25.83801851851852,0.062721620791283,0.008192592592592973,0.005733333333333471,26.794,26.403,26.381999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 17:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.794,True,26.63375,25.934000000000005,25.873,25.768,0.16025000000000134,26.149250000000006,25.98331018518519,0.29562244370547885,0.050716666666666535,0.02885833333333328,26.405555555555555,26.356666666666666,26.639,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.405555555555555,True,26.794,26.63375,25.880000000000003,25.81111111111111,-0.3884444444444455,26.453916666666668,26.154310185185185,0.39995192947285957,0.060933333333333194,0.032762962962963015,26.403,26.356666666666666,26.623,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.403,True,26.405555555555555,26.794,25.934000000000005,25.873,-0.0025555555555563103,26.611101851851853,26.253384259259263,0.37554712844502,0.031437037037036694,0.017751851851851796,26.356666666666666,26.381999999999998,26.654000000000003,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.356666666666666,True,26.403,26.405555555555555,26.63375,25.880000000000003,-0.046333333333333115,26.534185185185184,26.34171759259259,0.3359290333335088,-0.015383333333333363,0.017433333333333204,26.356666666666666,26.639,26.65,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.356666666666666,True,26.356666666666666,26.403,26.794,25.934000000000005,0.0,26.38840740740741,26.421162037037035,0.26654008879402685,-0.02915555555555566,0.0140888888888887,26.381999999999998,26.623,26.9,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.381999999999998,True,26.356666666666666,26.356666666666666,26.405555555555555,26.63375,0.02533333333333232,26.37211111111111,26.491606481481483,0.16498484655496126,-0.003259259259259295,-0.009236111111111119,26.639,26.654000000000003,27.551,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:25:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.639,True,26.381999999999998,26.356666666666666,26.403,26.794,0.25700000000000145,26.36511111111111,26.449648148148146,0.15522338100613095,-0.0014000000000000531,-0.01373333333333342,26.623,26.65,27.776,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:30:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.623,True,26.639,26.381999999999998,26.356666666666666,26.405555555555555,-0.015999999999998238,26.45922222222222,26.423814814814815,0.09818141993702903,0.01882222222222225,0.007781481481481478,26.654000000000003,26.9,27.939999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:35:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.654000000000003,True,26.623,26.639,26.356666666666666,26.403,0.03100000000000236,26.548000000000002,26.460055555555556,0.12199626841085505,0.0177555555555557,0.007333333333333414,26.65,27.551,27.94666666666667,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:40:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.65,True,26.654000000000003,26.623,26.381999999999998,26.356666666666666,-0.0040000000000048885,26.638666666666666,26.50188888888889,0.13733018694705826,0.018133333333333706,0.009911111111111263,26.9,27.776,27.922000000000004,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:45:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,26.9,True,26.65,26.654000000000003,26.639,26.356666666666666,0.25,26.642333333333337,26.55077777777778,0.12888247110458678,0.0007333333333332822,0.009777777777777767,27.551,27.939999999999998,28.113999999999997,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:50:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.551,True,26.9,26.65,26.623,26.381999999999998,0.6509999999999998,26.73466666666667,26.641333333333332,0.1498551152131775,0.0184666666666665,0.01726666666666669,27.776,27.94666666666667,28.012999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 18:55:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.776,True,27.551,26.9,26.654000000000003,26.639,0.22500000000000142,27.033666666666665,26.83616666666667,0.33347134642857396,0.05979999999999966,0.03039999999999997,27.939999999999998,27.922000000000004,28.034444444444446,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 19:00:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.939999999999998,True,27.776,27.551,26.65,26.623,0.16399999999999793,27.409000000000002,27.025666666666666,0.4647883628300274,0.07506666666666675,0.03843333333333329,27.94666666666667,28.113999999999997,28.145,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 19:05:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.94666666666667,True,27.939999999999998,27.776,26.9,26.654000000000003,0.0066666666666712615,27.755666666666666,27.245166666666666,0.5293002980875291,0.06933333333333327,0.04286666666666648,27.922000000000004,28.012999999999998,27.419999999999998,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 19:10:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,27.922000000000004,True,27.94666666666667,27.939999999999998,27.551,26.65,-0.024666666666664838,27.887555555555554,27.46061111111111,0.5074575850426066,0.02637777777777804,0.04322222222222235,28.113999999999997,28.034444444444446,26.917777777777776,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 19:15:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,28.113999999999997,True,27.922000000000004,27.94666666666667,27.776,26.9,0.19199999999999307,27.936222222222224,27.672611111111113,0.3722016785375381,0.009733333333333623,0.03406666666666685,28.012999999999998,28.145,26.677999999999997,UCI_ROOM_OCCUPANCY_SESSION_2017
2017-12-22 19:20:00+00:00,EXT_UCI_ROOM_OCCUPANCY_S2_Temp_002_UCI_ROOM_OCCUPANCY,EXTERNAL_DERIVED_BENCHMARK,UCI_ROOM_OCCUPANCY,S2_Temp,28.012999999999998,True,28.113999999999997,27.922000000000004,27.939999999999998,27.551,-0.10099999999999909,27.994222222222223,27.87494444444445,0.17486570684981095,0.011599999999999966,0.01876666666666663,28.034444444444446,27.419999999999998,26.5,UCI_ROOM_OCCUPANCY_SESSION_2017
