timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2024-01-03 21:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.5,18.5,18.6,18.7,-0.10000000000000142,18.5,18.566666666666666,0.07453559925020498,-0.006666666666666762,-0.006666666666666643,18.4,18.4,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 21:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.5,18.5,18.6,0.0,18.466666666666665,18.51666666666667,0.06871842709387076,-0.006666666666666762,-0.006666666666666762,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 21:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.6,0.0,18.433333333333334,18.483333333333334,0.06871842709387938,-0.006666666666666762,-0.006666666666666762,18.4,18.3,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 21:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.4,True,18.4,18.4,18.5,18.5,0.0,18.4,18.45,0.050000000000357814,-0.006666666666666762,-0.003333333333333381,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 21:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.4,18.4,18.4,18.5,-0.09999999999999787,18.4,18.433333333333334,0.04714045207948851,0.0,-0.003333333333333381,18.3,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 21:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.3,True,18.3,18.4,18.4,18.5,0.0,18.366666666666664,18.4,0.05773502691928469,-0.006666666666666525,-0.006666666666666643,18.2,18.2,18.2,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 22:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.2,True,18.2,18.2,18.2,18.2,0.0,18.2,18.2,2.065290492619761e-07,0.0,0.0,18.2,18.2,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 22:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.2,18.2,18.2,0.0,18.166666666666668,18.183333333333334,0.03726779962557313,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 22:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.2,18.2,0.0,18.133333333333333,18.166666666666668,0.04714045207956283,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 22:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.2,18.2,0.0,18.1,18.150000000000002,0.05000000000043726,-0.006666666666666525,-0.0033333333333332624,18.1,18.1,18.1,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.2,0.0,18.1,18.133333333333336,0.04714045207957141,0.0,-0.0033333333333332624,18.1,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.2,0.0,18.1,18.11666666666667,0.037267799625594844,0.0,-0.0033333333333332624,18.1,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,2.124415997697971e-07,0.0,0.0,18.1,18.1,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,2.124415997697971e-07,0.0,0.0,18.1,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,2.124415997697971e-07,0.0,0.0,18.1,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.1,True,18.1,18.1,18.1,18.1,0.0,18.1,18.1,2.124415997697971e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.1,18.1,18.1,18.1,-0.10000000000000142,18.1,18.1,2.124415997697971e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.1,18.1,18.1,0.0,18.066666666666666,18.083333333333332,0.03726779962560928,-0.006666666666666762,-0.003333333333333381,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.1,18.1,0.0,18.033333333333335,18.066666666666666,0.04714045207959348,-0.006666666666666762,-0.003333333333333381,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.1,18.1,0.0,18.0,18.05,0.05000000000046789,-0.006666666666666762,-0.003333333333333381,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.1,0.0,18.0,18.033333333333335,0.047140452079605266,0.0,-0.003333333333333381,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-03 23:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.1,0.0,18.0,18.016666666666666,0.037267799625637796,0.0,-0.003333333333333381,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,18.0,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,18.0,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 00:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,18.0,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,18.0,True,18.0,18.0,18.0,18.0,0.0,18.0,18.0,2.1948739492456646e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,18.0,18.0,18.0,18.0,-0.10000000000000142,18.0,18.0,2.1948739492456646e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,18.0,18.0,18.0,0.0,17.966666666666665,17.983333333333334,0.037267799625648655,-0.006666666666666762,-0.003333333333333381,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,18.0,18.0,0.0,17.933333333333334,17.966666666666665,0.04714045207962345,-0.006666666666666762,-0.003333333333333381,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,18.0,18.0,0.0,17.9,17.95,0.05000000000049507,-0.006666666666666762,-0.003333333333333381,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,18.0,0.0,17.9,17.933333333333334,0.04714045207963294,0.0,-0.003333333333333381,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,18.0,0.0,17.9,17.916666666666668,0.037267799625671505,0.0,-0.003333333333333381,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 01:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 02:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 02:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 02:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 02:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.9,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.9,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.9,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.9,True,17.9,17.9,17.9,17.9,0.0,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 03:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.9,17.9,17.9,17.9,-0.09999999999999787,17.9,17.9,2.2513876495558248e-07,0.0,0.0,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 04:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.8,17.9,17.9,17.9,0.0,17.866666666666664,17.883333333333333,0.03726779962568091,-0.006666666666666525,-0.0033333333333332624,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 04:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.8,17.8,17.9,17.9,0.0,17.833333333333332,17.866666666666667,0.04714045207964803,-0.006666666666666525,-0.0033333333333332624,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 04:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.8,17.8,17.9,17.9,0.0,17.8,17.849999999999998,0.05000000000051759,-0.006666666666666525,-0.0033333333333332624,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 04:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.8,17.8,17.8,17.9,0.0,17.8,17.833333333333332,0.047140452079656614,0.0,-0.0033333333333332624,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
2024-01-04 04:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_003_BOLZANO_IEQ_2024,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,17.8,True,17.8,17.8,17.8,17.9,0.0,17.8,17.816666666666666,0.03726779962570246,0.0,-0.0033333333333332624,17.8,17.8,17.8,BOLZANO_IEQ_SOURCE_YEAR_2024,test
