timestamp,run_id,source_type,source_dataset,sensor_id,inside_temp_c,sensor_valid,temp_lag_5m,temp_lag_10m,temp_lag_20m,temp_lag_30m,temp_delta_5m,rolling_mean_15m,rolling_mean_30m,rolling_std_30m,temp_slope_15m,temp_slope_30m,target_temp_5m_c,target_temp_15m_c,target_temp_30m_c,split_group,split
2023-03-07 12:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.633333333333336,19.666666666666668,0.04714045207910245,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 12:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.7,19.7,0.0,19.6,19.650000000000002,0.04999999999999911,-0.006666666666666525,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.633333333333333,0.04714045207910155,0.0,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.7,0.0,19.6,19.616666666666667,0.03726779962499469,0.0,-0.0033333333333332624,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 13:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_004_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.6,True,19.6,19.6,19.6,19.6,0.0,19.6,19.6,0.0,0.0,0.0,19.6,19.6,19.6,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.6,19.6,19.6,0.0,19.566666666666666,19.583333333333332,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.6,0.0,19.533333333333335,19.566666666666666,0.04714045207910453,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.6,19.6,0.0,19.5,19.55,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.6,0.0,19.5,19.533333333333335,0.04714045207910453,0.0,-0.003333333333333381,19.5,19.5,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.6,0.0,19.5,19.516666666666666,0.037267799624996475,0.0,-0.003333333333333381,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 15:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.5,True,19.5,19.5,19.5,19.5,0.0,19.5,19.5,0.0,0.0,0.0,19.5,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.5,19.5,0.0,19.4,19.45,0.05000000000000172,-0.006666666666666762,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.433333333333334,0.04714045207910453,0.0,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.5,0.0,19.4,19.416666666666664,0.037267799624996475,0.0,-0.003333333333333381,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.5,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.5,19.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-07 16:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_005_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,19.4,True,19.4,19.4,19.4,19.4,0.0,19.4,19.4,0.0,0.0,0.0,19.4,19.4,19.9,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.4,True,21.5,21.5,21.6,21.7,-0.10000000000000142,21.53333333333333,21.599999999999998,0.08164965809277316,-0.006666666666666762,-0.006666666666666643,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.4,21.5,21.6,21.7,-0.09999999999999787,21.46666666666667,21.55,0.0957427107756355,-0.013333333333333523,-0.010000000000000024,21.3,21.2,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.4,21.5,21.6,0.0,21.400000000000002,21.483333333333334,0.10671873729054909,-0.013333333333333286,-0.010000000000000024,21.3,21.2,21.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.5,21.6,0.0,21.333333333333332,21.433333333333334,0.11055415967851476,-0.013333333333333286,-0.010000000000000024,21.2,21.3,21.4,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.3,21.3,21.4,21.5,-0.10000000000000142,21.3,21.383333333333336,0.08975274678557589,-0.006666666666666525,-0.006666666666666643,21.2,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.2,21.3,21.3,21.5,0.0,21.26666666666667,21.333333333333332,0.09428090415820695,-0.006666666666666762,-0.010000000000000024,21.3,21.4,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.2,21.2,21.3,21.4,0.10000000000000142,21.233333333333334,21.283333333333335,0.0687184270936273,-0.006666666666666762,-0.006666666666666643,21.3,21.4,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.2,21.3,21.3,0.0,21.233333333333334,21.266666666666666,0.047140452079102654,0.0,0.0,21.4,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.4,True,21.3,21.3,21.2,21.3,0.09999999999999787,21.266666666666666,21.26666666666667,0.047140452079102654,0.006666666666666762,0.0,21.4,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.4,True,21.4,21.3,21.2,21.3,0.0,21.333333333333332,21.283333333333335,0.0687184270936273,0.013333333333333286,0.0033333333333332624,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.4,21.4,21.3,21.2,-0.09999999999999787,21.366666666666664,21.3,0.08164965809277246,0.006666666666666525,0.006666666666666643,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 16:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.4,21.3,21.2,0.0,21.366666666666664,21.316666666666666,0.06871842709362792,0.0,0.003333333333333381,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.4,21.3,0.0,21.333333333333332,21.333333333333332,0.04714045207910427,-0.006666666666666525,0.0,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.4,21.3,0.0,21.3,21.333333333333332,0.04714045207910427,-0.006666666666666525,0.0,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.4,0.0,21.3,21.333333333333332,0.04714045207910427,0.0,-0.0033333333333332624,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.4,0.0,21.3,21.316666666666666,0.03726779962499601,0.0,-0.0033333333333332624,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.3,21.3,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.3,21.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.3,21.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.3,21.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.2,21.2,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.3,21.2,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.3,True,21.3,21.3,21.3,21.3,0.0,21.3,21.3,0.0,0.0,0.0,21.2,21.2,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 17:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.3,21.3,21.3,21.3,-0.10000000000000142,21.3,21.3,0.0,0.0,0.0,21.2,21.2,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.2,21.3,21.3,21.3,0.0,21.266666666666666,21.283333333333335,0.03726779962499729,-0.006666666666666762,-0.003333333333333381,21.2,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.2,21.2,21.3,21.3,0.0,21.233333333333334,21.266666666666666,0.04714045207910402,-0.006666666666666762,-0.003333333333333381,21.2,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:10:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.2,True,21.2,21.2,21.3,21.3,0.0,21.2,21.25,0.05000000000000051,-0.006666666666666762,-0.003333333333333381,21.1,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:15:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.2,21.2,21.2,21.3,-0.09999999999999787,21.2,21.23333333333333,0.04714045207910325,0.0,-0.003333333333333381,21.1,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:20:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.2,21.2,21.3,0.0,21.166666666666668,21.2,0.057735026918959875,-0.006666666666666525,-0.006666666666666643,21.1,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:25:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.2,21.2,0.0,21.133333333333333,21.166666666666668,0.047140452079096846,-0.006666666666666525,-0.0033333333333332624,21.1,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:30:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.2,21.2,0.0,21.1,21.150000000000002,0.049999999999993085,-0.006666666666666525,-0.0033333333333332624,21.1,21.1,21.1,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:35:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.2,0.0,21.1,21.133333333333336,0.04714045207909517,0.0,-0.0033333333333332624,21.1,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:40:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.2,0.0,21.1,21.11666666666667,0.037267799624986615,0.0,-0.0033333333333332624,21.1,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:45:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.1,0.0,21.1,21.1,0.0,0.0,0.0,21.1,21.1,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:50:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.1,0.0,21.1,21.1,0.0,0.0,0.0,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 18:55:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.1,0.0,21.1,21.1,0.0,0.0,0.0,21.1,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 19:00:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.1,True,21.1,21.1,21.1,21.1,0.0,21.1,21.1,0.0,0.0,0.0,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
2023-03-11 19:05:00+00:00,EXT_BOLZANO_IEQ_BOLZANO_HOMECOACH_007_BOLZANO_IEQ_2023,EXTERNAL_DERIVED_BENCHMARK,BOLZANO_IEQ,BOLZANO_HOMECOACH,21.0,True,21.1,21.1,21.1,21.1,-0.10000000000000142,21.1,21.1,0.0,0.0,0.0,21.0,21.0,21.0,BOLZANO_IEQ_SOURCE_YEAR_2023,validation
